Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112210,36103112210,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,20687,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112211,36103112211,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,20687,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112213,36103112213,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,20687,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112214,36103112214,92,99,89,98,7,9,1.1,100,388,304,18766,16702,-1,13,26,17,44,2,-1,98,25,100,70,-1,-1,74,-1,50,-1,1,-1,-1,2,98,16,24,12,3,2,67,-1,4,1,6,0,-1,79,100,43,98,2,-1,-1,6,18,57,NA,35004,46514,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122300,36103122300,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,21985,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122403,36103122403,50,89,44,99,6,5,2.7,119,463,1234,18619,6884,5,23,18,14,41,48,2,50,21,100,73,-1,50,89,50,14,60,12,-1,48,18,34,5,84,82,-1,-1,16,-1,2,-1,2,14,-1,123,93,207,36,5,59,18,3,77,79,NA,35004,81419,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122404,36103122404,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122405,36103122405,27,88,24,99,5,-1,3.5,83,702,1240,23411,6769,4,17,13,17,50,63,4,33,23,96,63,8,67,92,67,14,50,12,-1,67,25,8,-1,96,92,-1,-1,4,4,-1,-1,4,13,-1,130,83,331,8,13,79,21,8,80,92,NA,35004,81419,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122406,36103122406,171,88,151,100,5,7,3.5,525,628,1240,22252,6400,8,17,13,13,49,48,9,43,23,95,75,1,75,95,74,22,63,12,1,76,18,5,-1,95,91,1,-1,5,1,3,-1,3,19,119,107,95,292,2,19,79,21,18,96,91,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122501,36103122501,204,87,180,100,5,7,3.2,571,621,1208,22078,6960,2,19,14,18,47,37,10,53,23,97,75,4,58,92,62,28,70,15,1,64,13,22,-1,91,87,-1,-1,9,1,4,-1,4,18,123,117,96,250,19,13,68,12,13,95,85,NA,35004,83294,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122502,36103122502,19,88,17,100,6,-1,4,68,687,1154,27187,6797,-1,6,24,18,53,59,6,29,26,100,59,6,88,94,88,35,-1,10,-1,82,18,-1,-1,94,94,-1,-1,6,-1,-1,-1,0,12,-1,103,82,301,-1,24,76,18,4,97,93,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122601,36103122601,11,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122602,36103122602,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,19972,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122603,36103122603,27,90,24,99,4,13,4,96,737,1289,28949,7237,4,-1,8,29,58,58,-1,42,27,96,67,8,63,92,67,14,100,10,-1,54,38,8,4,79,75,-1,-1,21,-1,4,-1,4,17,68,133,75,303,4,25,71,17,3,24,80,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122704,36103122704,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,19972,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122705,36103122705,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,19972,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122706,36103122706,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,19972,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122801,36103122801,198,85,173,100,6,1,1.5,257,490,1081,19334,13015,2,16,23,20,39,9,1,90,25,96,69,-1,9,76,9,53,48,40,-1,11,16,73,13,39,27,1,-1,61,1,10,-1,12,4,72,103,94,105,67,24,9,16,7,57,59,NA,35004,19972,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122802,36103122802,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51440,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122901,36103122901,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 122902,36103122902,30,85,26,100,4,4,2,53,584,1119,21882,10734,-1,12,19,23,46,31,4,65,26,96,65,4,31,69,35,42,71,26,-1,42,31,27,12,62,46,-1,-1,38,4,12,-1,15,8,127,96,92,102,50,27,23,4,6,18,57,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123001,36103123001,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123002,36103123002,24,85,21,100,4,5,2,43,517,1241,21316,10410,-1,29,19,5,48,33,-1,67,26,100,57,5,24,86,24,42,67,28,-1,33,24,43,5,43,33,-1,-1,57,-1,10,-1,10,5,133,121,90,132,57,24,19,10,4,25,93,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123101,36103123101,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51440,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123102,36103123102,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51440,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123201,36103123201,16,82,14,100,4,-1,1.9,27,465,1149,18040,9354,7,14,29,14,36,21,-1,79,22,100,79,-1,36,86,36,50,100,41,-1,36,21,43,-1,64,50,-1,-1,36,-1,14,-1,14,14,-1,102,100,145,57,7,36,14,8,68,52,NA,35004,21985,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123202,36103123202,129,87,114,100,5,2,2.5,289,553,1144,21790,8595,2,18,13,14,53,41,4,54,24,96,69,2,45,83,44,37,67,20,-1,55,17,28,3,89,80,2,1,11,-1,6,-1,6,13,64,120,94,158,43,12,45,12,15,91,70,NA,35004,51396,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123301,36103123301,265,88,239,100,5,6,2.5,596,573,1173,21053,8442,5,21,15,15,44,46,5,48,23,95,74,2,51,85,50,28,72,18,1,54,26,19,2,92,87,-1,-1,8,1,5,-1,5,11,113,119,97,171,27,44,29,10,10,87,49,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123302,36103123302,76,86,67,100,4,6,3.4,231,673,1202,25495,7395,1,15,13,13,57,48,4,48,26,93,64,-1,79,97,78,24,75,13,-1,75,13,12,1,99,96,-1,-1,1,-1,3,-1,3,22,130,119,93,254,4,18,78,9,9,97,83,NA,35004,51396,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123401,36103123401,38,85,33,100,5,24,1.3,42,434,1077,17162,13485,-1,31,25,3,41,21,-1,76,23,97,76,3,6,45,6,79,57,57,-1,21,36,42,3,70,61,-1,-1,30,3,6,-1,9,6,2,61,97,99,91,-1,9,3,5,33,74,NA,35004,53198,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123402,36103123402,44,84,39,100,5,-1,2.1,80,490,1135,19631,9570,3,23,18,15,41,21,8,72,23,97,74,5,26,77,28,58,54,31,-1,33,33,33,13,38,18,3,-1,62,-1,18,-1,18,3,-1,106,95,73,56,18,26,10,9,26,71,NA,35004,53198,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123500,36103123500,60,84,53,100,5,9,1.9,101,565,1158,21648,11360,-1,27,19,12,42,30,2,66,25,91,72,-1,30,89,28,47,80,33,2,47,32,19,4,81,74,-1,-1,19,-1,8,-1,8,4,108,101,92,94,43,43,13,9,9,36,47,NA,35004,02044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123701,36103123701,117,88,103,100,5,19,2.1,219,496,1054,19670,9251,3,18,25,11,43,37,3,60,23,99,72,3,38,72,35,42,89,26,-1,56,25,18,-1,76,55,1,1,24,1,16,2,18,11,2,93,72,129,36,44,20,12,11,75,58,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123702,36103123702,48,87,42,100,5,5,2.4,102,537,1186,21479,8844,-1,24,17,14,45,38,-1,62,24,95,76,5,43,88,45,31,62,20,-1,48,21,31,10,52,29,-1,-1,48,-1,24,-1,24,5,-1,107,93,134,45,29,26,5,7,42,72,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123801,36103123801,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,18146,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123802,36103123802,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,18146,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 123900,36103123900,32,89,28,100,6,-1,1.7,48,440,1128,17266,10072,-1,36,21,11,32,14,-1,86,21,100,75,4,21,86,25,50,56,35,-1,18,25,57,11,43,29,-1,-1,57,-1,14,-1,14,7,-1,132,96,118,75,7,18,7,3,19,85,NA,35004,42554,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124001,36103124001,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42554,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124002,36103124002,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42554,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124101,36103124101,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42554,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124102,36103124102,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42554,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124200,36103124200,16,88,14,100,4,7,2.5,35,526,1098,20678,8271,-1,21,29,7,43,57,7,36,23,100,64,-1,57,86,57,31,-1,11,-1,64,29,7,-1,93,57,-1,-1,7,-1,36,-1,36,14,-1,86,86,123,36,14,50,21,3,12,75,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124300,36103124300,160,86,141,100,5,3,1.6,226,499,1192,20335,12687,-1,21,23,19,36,16,1,83,25,96,74,1,12,70,13,60,40,34,-1,18,26,55,15,34,23,-1,-1,66,1,11,-1,11,9,84,103,94,90,79,6,15,1,8,19,68,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124401,36103124401,18,84,16,100,8,13,1.1,17,378,1217,14330,13487,-1,19,44,25,13,6,-1,94,19,100,100,-1,6,75,6,75,50,53,-1,19,6,75,19,13,13,-1,-1,88,-1,-1,-1,0,0,126,152,100,79,94,6,-1,-1,5,12,49,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124402,36103124402,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,79246,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124500,36103124500,14,89,12,99,7,-1,2.2,26,549,1249,20500,9462,-1,17,25,42,17,50,-1,50,23,92,83,-1,33,92,25,27,100,19,-1,67,25,8,-1,42,8,-1,-1,58,-1,33,-1,33,8,-1,96,92,97,42,33,25,-1,5,15,83,NA,35004,03408,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 124602,36103124602,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,03408,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 134702,36103134702,124,92,115,100,7,9,1.2,134,444,734,20235,17366,-1,10,19,28,43,3,-1,97,27,94,70,-1,3,73,3,75,12,21,-1,6,11,83,28,12,4,1,2,88,-1,4,1,5,1,2,91,96,60,90,8,3,6,5,13,65,NA,35004,39672,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 134704,36103134704,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,39672,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 134904,36103134904,13,81,11,100,4,-1,1.5,16,578,927,22466,15445,-1,36,9,27,27,18,-1,82,27,91,73,-1,-1,82,-1,33,75,50,-1,18,9,73,9,18,-1,-1,-1,82,-1,9,9,18,0,-1,148,73,81,45,9,45,27,2,11,81,NA,35004,67851,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 134906,36103134906,296,97,289,100,6,7,1.1,319,403,729,19758,17900,-1,9,23,26,42,2,-1,98,26,96,66,-1,-1,75,-1,78,3,5,-1,1,2,97,25,6,2,-1,2,93,-1,2,-1,2,0,-1,89,100,46,100,-1,-1,-1,5,8,74,NA,35004,39672,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 134907,36103134907,75,97,75,100,7,4,1.1,83,383,661,17062,15417,3,28,21,23,25,3,1,96,23,99,75,-1,1,77,1,60,4,8,-1,5,1,93,31,37,15,-1,3,63,-1,17,3,20,0,-1,102,100,55,96,3,1,1,4,8,97,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135002,36103135002,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135003,36103135003,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,64584,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135005,36103135005,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,64584,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135104,36103135104,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,67851,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135201,36103135201,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,17530,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135205,36103135205,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,17530,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135208,36103135208,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135301,36103135301,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,32732,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135303,36103135303,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,67851,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135304,36103135304,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,32732,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135401,36103135401,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,49825,NA,NA,NY,NA,NA
