Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147300,36103147300,347,93,328,100,6,7,1.9,637,512,774,19916,10255,1,20,29,16,35,22,3,75,23,95,79,3,26,72,27,58,65,35,0,34,23,43,6,63,40,0,0,38,1,20,1,22,2,50,111,96,117,66,19,15,5,12,56,51,NA,35004,04935,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Suffolk County 147300,36103147300,134,99,132,100,6,11,1.1,148,375,251,17229,15366,1,16,40,20,23,3,1,96,22,97,83,2,-1,59,1,91,62,65,-1,8,17,74,13,42,20,-1,1,58,2,20,-1,21,0,41,107,96,122,98,2,-1,-1,12,56,51,NA,35004,04935,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147401,36103147401,50,87,46,100,6,11,2.2,100,523,1166,19183,8824,2,18,20,20,40,28,2,67,21,96,78,7,26,78,30,54,72,29,2,39,20,39,11,54,22,-1,-1,46,-1,33,-1,33,2,89,123,96,99,48,26,26,4,4,24,51,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147402,36103147402,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,37869,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147501,36103147501,50,89,46,100,4,11,1.5,68,429,1183,16505,11165,7,28,30,9,26,22,4,74,20,96,80,2,20,70,20,62,65,43,-1,35,28,37,2,37,26,-1,-1,63,2,9,-1,11,0,34,94,59,124,70,26,4,-1,5,12,73,NA,35004,22315,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147502,36103147502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147503,36103147503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147601,36103147601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147602,36103147602,146,96,141,100,5,8,1.1,160,467,562,20501,18067,-1,5,29,20,46,6,-1,94,26,96,66,-1,1,72,1,89,40,48,-1,9,11,80,19,9,3,-1,-1,91,-1,6,-1,6,1,54,102,94,111,95,4,1,2,3,7,61,NA,35004,54144,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Suffolk County 147602,36103147602,98,99,97,100,5,9,1.1,107,481,251,21949,19898,-1,6,24,16,54,6,-1,94,28,95,59,-1,-1,69,-1,100,34,43,-1,8,7,85,20,5,1,-1,-1,95,-1,4,-1,4,1,50,100,96,117,98,2,-1,-1,3,7,61,NA,35004,54144,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147701,36103147701,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,65409,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147702,36103147702,40,86,37,100,5,19,1.3,49,491,1189,17374,13119,-1,14,49,11,27,8,-1,92,22,97,81,-1,14,62,14,88,73,69,-1,27,43,30,3,19,8,-1,3,81,-1,8,-1,8,0,91,99,57,105,84,14,3,-1,3,6,88,NA,35004,80885,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147802,36103147802,14,84,13,100,7,8,1.2,16,527,1087,19664,15977,-1,8,31,15,46,-1,-1,100,25,100,77,-1,8,46,8,100,57,63,-1,15,31,54,15,0,-1,-1,-1,100,-1,-1,-1,0,0,3,126,69,46,92,-1,8,-1,2,7,81,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147803,36103147803,46,90,43,100,2,2,1.2,52,658,1305,17965,14855,-1,12,37,19,33,5,-1,95,23,100,74,-1,2,86,2,100,50,54,-1,5,12,84,16,16,7,-1,-1,84,-1,9,-1,9,0,-1,149,98,85,95,2,2,2,7,12,47,NA,35004,65409,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147804,36103147804,21,86,19,100,7,32,1.7,32,398,983,13621,8088,-1,58,11,11,21,11,5,84,16,100,100,-1,26,47,21,76,100,47,-1,47,42,11,-1,53,47,-1,-1,47,-1,5,-1,5,0,40,73,89,64,79,11,11,-1,3,6,97,NA,35004,65409,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147901,36103147901,68,88,63,100,5,-1,1.6,101,615,1188,17610,10985,2,16,33,20,30,19,-1,78,21,95,87,-1,21,76,21,70,69,54,-1,43,32,25,2,35,21,3,-1,65,3,8,-1,11,0,28,135,100,92,79,19,2,-1,8,13,43,NA,35004,04913,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147902,36103147902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158001,36103158001,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,59157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158002,36103158002,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,66481,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158006,36103158006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158007,36103158007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158009,36103158009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158010,36103158010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158011,36103158011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158102,36103158102,207,99,207,100,11,8,1.1,232,355,753,15996,14273,-1,18,37,25,20,1,1,97,21,99,87,-1,1,71,1,88,6,12,-1,4,4,92,14,11,2,0,2,88,-1,4,1,5,0,-1,91,94,52,92,4,4,4,3,23,70,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158103,36103158103,14,89,13,100,5,8,2.5,33,605,793,24275,9563,-1,15,15,31,38,31,8,62,25,92,69,-1,46,100,46,55,100,33,-1,62,23,15,-1,54,46,-1,-1,31,-1,8,-1,8,0,-1,135,69,251,23,23,54,8,7,28,92,NA,35004,13376,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158104,36103158104,13,85,12,100,5,-1,2.8,34,703,837,28313,9993,-1,-1,25,-1,75,42,-1,58,28,100,50,17,33,67,42,45,-1,21,-1,75,17,8,-1,25,17,-1,-1,75,-1,8,-1,8,0,138,123,75,186,33,-1,67,17,3,21,96,NA,35004,13376,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158107,36103158107,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,40530,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158108,36103158108,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,13376,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158110,36103158110,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,13376,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158111,36103158111,12,96,11,94,6,18,1.5,16,418,456,15742,10823,18,36,27,-1,18,18,36,45,18,91,82,9,9,91,18,91,-1,63,-1,45,55,-1,-1,18,9,-1,-1,36,-1,-1,9,9,0,-1,73,18,195,82,-1,18,-1,5,21,94,NA,35004,66212,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158112,36103158112,12,92,11,96,6,9,2.3,25,337,731,13828,6084,-1,36,27,9,27,27,9,64,15,100,100,18,18,100,36,67,-1,24,-1,36,45,18,-1,27,18,-1,-1,64,9,-1,-1,9,0,-1,129,64,167,64,-1,36,-1,10,24,88,NA,35004,66212,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158114,36103158114,6,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,73352,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158115,36103158115,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,13376,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158116,36103158116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158202,36103158202,67,87,63,100,6,10,1.4,91,490,954,17253,11944,2,17,32,14,35,8,5,87,21,100,76,2,14,73,11,85,52,56,-1,35,29,37,8,29,6,3,2,60,-1,17,-1,17,0,-1,104,71,46,78,17,5,2,10,23,66,NA,35004,59377,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158203,36103158203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158205,36103158205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158206,36103158206,11,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,59355,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158207,36103158207,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,59355,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158304,36103158304,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,47306,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158306,36103158306,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,49066,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158308,36103158308,198,90,182,100,6,7,1.2,211,463,925,19246,16601,-1,15,27,16,41,4,-1,96,25,98,73,1,1,76,-1,90,59,60,-1,9,14,77,25,12,4,3,1,85,-1,4,-1,4,2,57,114,82,87,88,8,3,6,4,26,80,NA,35004,73352,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158309,36103158309,46,88,43,100,5,7,1.6,68,516,1062,18491,11693,-1,16,26,19,40,33,2,65,22,100,81,-1,16,86,16,56,64,41,-1,40,35,26,5,53,33,-1,-1,44,-1,19,2,21,2,55,115,91,77,58,33,9,7,7,32,61,NA,35004,18157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158310,36103158310,44,86,41,100,4,7,1.6,65,536,1035,21396,13496,-1,13,20,20,48,5,-1,93,26,95,68,-1,5,73,5,82,57,48,-1,7,20,73,20,20,17,-1,-1,78,-1,2,-1,2,0,98,121,93,103,29,66,5,37,5,15,65,NA,35004,46976,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158315,36103158315,8,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,18157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158317,36103158317,5,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,68374,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158318,36103158318,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,68374,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158319,36103158319,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,18157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158320,36103158320,5,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,18157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158321,36103158321,109,94,99,97,9,4,1.2,119,392,808,17339,14425,-1,5,45,23,26,5,-1,95,23,99,84,-1,5,75,4,77,16,26,-1,10,12,78,16,20,9,-1,4,77,-1,7,-1,7,0,-1,106,92,49,91,8,1,-1,4,32,46,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158322,36103158322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158323,36103158323,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,47306,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158401,36103158401,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,63319,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158402,36103158402,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22980,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158403,36103158403,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,46976,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158405,36103158405,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22980,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158407,36103158407,20,87,19,100,7,11,1.8,35,513,1024,18489,10037,6,28,22,17,28,37,-1,58,22,95,79,11,16,74,21,59,100,37,5,58,26,11,-1,21,16,-1,-1,68,-1,5,-1,5,0,-1,110,63,236,37,42,21,26,2,11,93,NA,35004,63319,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158408,36103158408,21,79,20,100,5,15,2.1,42,469,660,16796,7998,5,25,30,10,30,25,15,60,18,100,85,-1,40,70,40,58,100,29,5,65,25,5,-1,20,10,-1,-1,60,-1,10,-1,10,0,-1,78,50,202,50,15,35,10,11,14,93,NA,35004,63319,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158409,36103158409,49,88,44,100,4,2,1.1,50,386,933,16376,14411,2,25,30,27,16,9,-1,91,21,93,86,-1,7,75,7,80,79,72,-1,16,30,55,7,16,9,-1,-1,84,-1,7,-1,7,0,-1,130,100,45,93,5,2,-1,4,14,84,NA,35004,61665,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158410,36103158410,8,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,61665,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 158502,36103158502,413,95,405,100,6,5,1.2,470,413,1021,18778,16181,-1,11,33,21,36,3,-1,97,24,97,77,0,-1,69,-1,91,37,40,-1,1,13,86,17,10,2,0,1,90,0,6,-1,6,0,85,107,98,51,83,17,-1,6,8,15,47,NA,35004,40838,NA,NA,NY,NA,NA
